id,kind,group,seed
28215,0,12,1001
28216,0,23,1001
28217,0,5,1001
28218,0,5,1001
28219,0,12,1001
28220,0,12,1001
28221,0,9,1001
28222,0,13,1001
28223,0,3,1001
28224,0,12,1001
28225,0,9,1001
28226,0,9,1001
28227,0,9,1001
28228,0,23,1001
28229,0,5,1001
28230,0,7,1001
28231,0,1,1001
28232,0,3,1001
28233,0,9,1001
28234,0,4,1001
28235,0,4,1001
28236,0,1,1001
28237,0,5,1001
28238,0,16,1001
28239,0,1,1001
28240,0,9,1001
28241,0,7,1001
28242,0,12,1001
28243,0,17,1001
28244,0,12,1001
28245,0,5,1001
28246,0,7,1001
28247,0,5,1001
28248,0,12,1001
28249,0,7,1001
28250,0,5,1001
28251,0,9,1001
28252,0,5,1001
28253,0,12,1001
28254,0,16,1001
28255,0,12,1001
28256,0,7,1001
28257,0,7,1001
28258,0,9,1001
28259,0,7,1001
28260,0,1,1001
28261,0,3,1001
28262,0,13,1001
28263,0,7,1001
28264,0,17,1001
28265,0,12,1001
28266,0,7,1001
28267,0,25,1001
28268,0,12,1001
28269,0,5,1001
28270,0,16,1001
28271,0,12,1001
28272,0,3,1001
28273,0,1,1001
28274,0,5,1001
28275,0,9,1001
28276,0,9,1001
28277,0,9,1001
28278,0,12,1001
28279,0,20,1001
28280,0,13,1001
28281,0,7,1001
28282,0,1,1001
28283,0,9,1001
28284,0,5,1001
28285,0,12,1001
28286,0,4,1001
28287,0,16,1001
28288,0,12,1001
28289,0,16,1001
28290,0,25,1001
28291,0,23,1001
28292,0,16,1001
28293,0,9,1001
28294,0,5,1001
28295,0,3,1001
28296,0,12,1001
28297,0,20,1001
28298,0,3,1001
28299,0,4,1001
28300,0,9,1001
28301,0,12,1001
28302,0,25,1001
28303,0,9,1001
28304,0,5,1001
28305,0,1,1001
28306,0,16,1001
28307,0,23,1001
28308,0,1,1001
28309,0,17,1001
28310,0,9,1001
28311,0,4,1001
28312,0,16,1001
28313,0,16,1001
28314,0,1,1001
28315,0,23,1001
28316,0,5,1001
28317,0,7,1001
28318,0,5,1001
28319,0,5,1001
28320,0,9,1001
28321,0,1,1001
28322,0,12,1001
28323,0,20,1001
28324,0,9,1001
28325,0,1,1001
28326,0,16,1001
28327,0,7,1001
28328,0,25,1001
28329,0,12,1001
28330,0,12,1001
28331,0,1,1001
28332,0,9,1001
28333,0,25,1001
28334,0,9,1001
28335,0,7,1001
28336,0,13,1001
28337,0,25,1001
28338,0,25,1001
28339,0,9,1001
28340,0,3,1001
28341,0,5,1001
28342,0,13,1001
28343,0,17,1001
28344,0,7,1001
28345,0,17,1001
28346,0,25,1001
28347,0,1,1001
28348,0,13,1001
28349,0,5,1001
28350,0,1,1001
28351,0,13,1001
28352,0,7,1001
28353,0,1,1001
28354,0,9,1001
28355,0,5,1001
28356,0,17,1001
28357,0,12,1001
28358,0,12,1001
28359,0,25,1001
28360,0,4,1001
28361,0,12,1001
28362,0,12,1001
28363,0,3,1001
28364,0,5,1001
28365,0,1,1001
28366,0,13,1001
28367,0,20,1001
28368,0,5,1001
28369,0,12,1001
28370,0,5,1001
28371,0,7,1001
28372,0,9,1001
28373,0,23,1001
28374,0,3,1001
28375,0,16,1001
28376,0,23,1001
28377,0,3,1001
28378,0,25,1001
28379,0,13,1001
28380,0,12,1001
28381,0,17,1001
28382,0,12,1001
28383,0,7,1001
28384,0,7,1001
28385,0,12,1001
28386,0,23,1001
28387,0,7,1001
28388,0,17,1001
28389,0,5,1001
28390,0,9,1001
28391,0,4,1001
28392,0,7,1001
28393,0,13,1001
28394,0,20,1001
28395,0,12,1001
28396,0,3,1001
28397,0,7,1001
28398,0,1,1001
28399,0,12,1001
28400,0,13,1001
28401,0,5,1001
28402,0,12,1001
28403,0,1,1001
28404,0,13,1001
28405,0,9,1001
28406,0,1,1001
28407,0,13,1001
28408,0,17,1001
28409,0,12,1001
28410,0,3,1001
28411,0,12,1001
28412,0,17,1001
28413,0,7,1001
28414,0,25,1001
28415,0,5,1001
28416,0,5,1001
28417,0,3,1001
28418,0,9,1001
28419,0,1,1001
28420,0,5,1001
28421,0,20,1001
28422,0,5,1001
28423,0,17,1001
28424,0,25,1001
28425,0,9,1001
28426,0,5,1001
28427,0,3,1001
28428,0,7,1001
28429,0,1,1001
28430,0,16,1001
28431,0,17,1001
28432,0,12,1001
28433,0,17,1001
28434,0,23,1001
28435,0,23,1001
28436,0,1,1001
28437,0,1,1001
28438,0,12,1001
28439,0,4,1001
28440,0,4,1001
28441,0,1,1001
28442,0,9,1001
28443,0,7,1001
28444,0,3,1001
28445,0,16,1001
28446,0,1,1001
28447,0,9,1001
28448,0,3,1001
28449,0,9,1001
28450,0,13,1001
28451,0,12,1001
28452,0,23,1001
28453,0,4,1001
28454,0,23,1001
28455,0,12,1001
28456,0,5,1001
28457,0,1,1001
28458,0,5,1001
28459,0,5,1001
28460,0,17,1001
28461,0,1,1001
28462,0,12,1001
28463,0,5,1001
28464,0,5,1001
28465,0,5,1001
28466,0,17,1001
28467,0,5,1001
28468,0,20,1001
28469,0,12,1001
28470,0,4,1001
28471,0,20,1001
28472,0,5,1001
28473,0,3,1001
28474,0,16,1001
28475,0,7,1001
28476,0,5,1001
28477,0,4,1001
28478,0,20,1001
28479,0,4,1001
28480,0,20,1001
28481,0,9,1001
28482,0,5,1001
28483,0,1,1001
28484,0,5,1001
28485,0,12,1001
28486,0,25,1001
28487,0,4,1001
28488,0,17,1001
28489,0,5,1001
28490,0,12,1001
28491,0,5,1001
28492,0,9,1001
28493,0,16,1001
28494,0,3,1001
28495,0,7,1001
28496,0,12,1001
28497,0,12,1001
28498,0,12,1001
28499,0,13,1001
28500,0,20,1001
28501,0,5,1001
28502,0,16,1001
28503,0,13,1001
28504,0,9,1001
28505,0,3,1001
28506,0,4,1001
28507,0,9,1001
28508,0,9,1001
28509,0,17,1001
28510,0,12,1001
28511,0,9,1001
28512,0,1,1001
28513,0,7,1001
28514,0,1,1001
28515,0,23,1001
28516,0,1,1001
28517,0,23,1001
28518,0,4,1001
28519,0,4,1001
28520,0,3,1001
28521,0,9,1001
28522,0,25,1001
28523,0,25,1001
28524,0,4,1001
28525,0,9,1001
28526,0,12,1001
28527,0,17,1001
28528,0,13,1001
28529,0,12,1001
28530,0,9,1001
28531,0,9,1001
28532,0,23,1001
28533,0,17,1001
28534,0,20,1001
28535,0,5,1001
28536,0,12,1001
28537,0,16,1001
28538,0,12,1001
28539,0,16,1001
28540,0,20,1001
28541,0,16,1001
28542,0,25,1001
28543,0,4,1001
28544,0,20,1001
28545,0,9,1001
28546,0,5,1001
28547,0,4,1001
28548,0,16,1001
28549,0,4,1001
28550,0,1,1001
28551,0,5,1001
28552,0,9,1001
28553,0,9,1001
28554,0,3,1001
28555,0,12,1001
28556,0,4,1001
28557,0,23,1001
28558,0,7,1001
28559,0,4,1001
28560,0,20,1001
28561,0,5,1001
28562,0,7,1001
28563,0,12,1001
28564,0,4,1001
28565,0,23,1001
28566,0,7,1001
28567,0,3,1001
28568,0,13,1001
28569,0,3,1001
28570,0,9,1001
28571,0,17,1001
28572,0,1,1001
28573,0,16,1001
28574,0,5,1001
28575,0,4,1001
28576,0,5,1001
28577,0,12,1001
28578,0,5,1001
28579,0,7,1001
28580,0,23,1001
28581,0,13,1001
28582,0,3,1001
28583,0,4,1001
28584,0,3,1001
28585,0,3,1001
28586,0,12,1001
28587,0,17,1001
28588,0,25,1001
28589,0,9,1001
28590,0,13,1001
28591,0,3,1001
28592,0,17,1001
28593,0,12,1001
28594,0,4,1001
28595,0,12,1001
28596,0,1,1001
28597,0,5,1001
28598,0,12,1001
28599,0,9,1001
28600,0,25,1001
28601,0,12,1001
28602,0,1,1001
28603,0,25,1001
28604,0,1,1001
28605,0,1,1001
28606,0,3,1001
28607,0,5,1001
28608,0,7,1001
28609,0,12,1001
28610,0,16,1001
28611,0,3,1001
28612,0,13,1001
28613,0,5,1001
28614,0,12,1001
28615,0,12,1001
28616,0,5,1001
28617,0,1,1001
28618,0,12,1001
28619,0,5,1001
28620,0,1,1001
28621,0,17,1001
28622,0,20,1001
28623,0,9,1001
28624,0,9,1001
28625,0,3,1001
28626,0,9,1001
28627,0,3,1001
28628,0,1,1001
28629,0,7,1001
28630,0,17,1001
28631,0,9,1001
28632,0,16,1001
28633,0,5,1001
28634,0,9,1001
28635,0,3,1001
28636,0,7,1001
28637,0,9,1001
28638,0,1,1001
28639,0,12,1001
28640,0,20,1001
28641,0,7,1001
28642,0,20,1001
28643,0,17,1001
28644,0,16,1001
28645,0,9,1001
28646,0,20,1001
28647,0,1,1001
28648,0,13,1001
28649,0,3,1001
28650,0,13,1001
28651,0,23,1001
28652,0,12,1001
28653,0,1,1001
28654,0,23,1001
28655,0,4,1001
28656,0,25,1001
28657,0,13,1001
28658,0,13,1001
28659,0,1,1001
28660,0,1,1001
28661,0,9,1001
28662,0,9,1001
28663,0,12,1001
28664,0,5,1001
28665,0,4,1001
28666,0,4,1001
28667,0,13,1001
28668,0,13,1001
28669,0,17,1001
28670,0,7,1001
28671,0,9,1001
28672,0,9,1001
28673,0,20,1001
28674,0,25,1001
28675,0,4,1001
28676,0,3,1001
28677,0,9,1001
28678,0,4,1001
28679,0,5,1001
28680,0,7,1001
28681,0,1,1001
28682,0,1,1001
28683,0,25,1001
28684,0,20,1001
28685,0,12,1001
28686,0,12,1001
28687,0,12,1001
28688,0,23,1001
28689,0,4,1001
28690,0,12,1001
28691,0,9,1001
28692,0,7,1001
28693,0,9,1001
28694,0,13,1001
28695,0,3,1001
28696,0,12,1001
28697,0,12,1001
28698,0,9,1001
28699,0,25,1001
28700,0,17,1001
28701,0,17,1001
28702,0,1,1001
28703,0,13,1001
28704,0,12,1001
28705,0,12,1001
28706,0,1,1001
28707,0,7,1001
28708,0,1,1001
28709,0,12,1001
28710,0,5,1001
28711,0,20,1001
28712,0,3,1001
28713,0,5,1001
28714,0,1,1001
28715,0,9,1001
28716,0,17,1001
28717,0,20,1001
28718,0,13,1001
28719,0,1,1001
28720,0,4,1001
28721,0,5,1001
28722,0,3,1001
28723,0,23,1001
28724,0,5,1001
28725,0,1,1001
28726,0,17,1001
28727,0,9,1001
28728,0,9,1001
28729,0,9,1001
28730,0,17,1001
28731,0,5,1001
28732,0,16,1001
28733,0,25,1001
28734,0,5,1001
28735,0,1,1001
28736,0,1,1001
28737,0,7,1001
28738,0,9,1001
28739,0,1,1001
28740,0,9,1001
28741,0,1,1001
28742,0,1,1001
28743,0,1,1001
28744,0,3,1001
28745,0,9,1001
28746,0,4,1001
28747,0,23,1001
28748,0,12,1001
28749,0,13,1001
28750,0,20,1001
28751,0,17,1001
28752,0,17,1001
28753,0,5,1001
28754,0,23,1001
28755,0,1,1001
28756,0,5,1001
28757,0,1,1001
28758,0,7,1001
28759,0,1,1001
28760,0,17,1001
28761,0,7,1001
28762,0,17,1001
28763,0,9,1001
28764,0,17,1001
28765,0,23,1001
28766,0,16,1001
28767,0,7,1001
28768,0,23,1001
28769,0,1,1001
28770,0,12,1001
28771,0,20,1001
28772,0,25,1001
28773,0,20,1001
28774,0,5,1001
28775,0,17,1001
28776,0,3,1001
28777,0,1,1001
28778,0,3,1001
28779,0,5,1001
28780,0,25,1001
28781,0,9,1001
28782,0,1,1001
28783,0,5,1001
28784,0,1,1001
28785,0,1,1001
28786,0,7,1001
28787,0,5,1001
28788,0,25,1001
28789,0,17,1001
28790,0,20,1001
28791,0,12,1001
28792,0,25,1001
28793,0,23,1001
28794,0,13,1001
28795,0,17,1001
28796,0,7,1001
28797,0,5,1001
28798,0,25,1001
28799,0,3,1001
28800,0,5,1001
28801,0,1,1001
28802,0,1,1001
28803,0,7,1001
28804,0,5,1001
28805,0,7,1001
28806,0,5,1001
28807,0,17,1001
28808,0,1,1001
28809,0,1,1001
28810,0,9,1001
28811,0,7,1001
28812,0,4,1001
28813,0,9,1001
28814,0,9,1001
28815,0,1,1001
28816,0,20,1001
28817,0,9,1001
28818,0,3,1001
28819,0,5,1001
28820,0,7,1001
28821,0,13,1001
28822,0,7,1001
28823,0,7,1001
28824,0,13,1001
28825,0,20,1001
28826,0,9,1001
28827,0,16,1001
28828,0,1,1001
28829,0,5,1001
28830,0,9,1001
28831,0,25,1001
28832,0,23,1001
28833,0,23,1001
28834,0,23,1001
28835,0,4,1001
28836,0,17,1001
28837,0,17,1001
28838,0,1,1001
28839,0,12,1001
28840,0,25,1001
28841,0,5,1001
28842,0,5,1001
28843,0,12,1001
28844,0,20,1001
28845,0,12,1001
28846,0,13,1001
28847,0,5,1001
28848,0,1,1001
28849,0,12,1001
28850,0,9,1001
28851,0,13,1001
28852,0,13,1001
28853,0,5,1001
28854,0,5,1001
28855,0,12,1001
28856,0,5,1001
28857,0,5,1001
28858,0,5,1001
28859,0,7,1001
28860,0,25,1001
28861,0,9,1001
28862,0,7,1001
28863,0,13,1001
28864,0,17,1001
28865,0,9,1001
28866,0,1,1001
28867,0,12,1001
28868,0,5,1001
28869,0,1,1001
28870,0,3,1001
28871,0,12,1001
28872,0,12,1001
28873,0,4,1001
28874,0,23,1001
28875,0,9,1001
28876,0,20,1001
28877,0,1,1001
28878,0,1,1001
28879,0,12,1001
28880,0,20,1001
28881,0,12,1001
28882,0,12,1001
28883,0,23,1001
28884,0,7,1001
28885,0,5,1001
28886,0,9,1001
28887,0,5,1001
28888,0,23,1001
28889,0,17,1001
28890,0,25,1001
28891,0,13,1001
28892,0,1,1001
28893,0,12,1001
28894,0,12,1001
28895,0,5,1001
28896,0,5,1001
28897,0,5,1001
28898,0,9,1001
28899,0,17,1001
28900,0,5,1001
28901,0,4,1001
28902,0,12,1001
28903,0,12,1001
28904,0,1,1001
28905,0,25,1001
28906,0,3,1001
28907,0,7,1001
28908,0,16,1001
28909,0,25,1001
28910,0,20,1001
28911,0,17,1001
28912,0,23,1001
28913,0,1,1001
28914,0,4,1001
28915,0,16,1001
28916,0,12,1001
28917,0,5,1001
28918,0,4,1001
28919,0,7,1001
28920,0,5,1001
28921,0,5,1001
28922,0,16,1001
28923,0,9,1001
28924,0,1,1001
28925,0,4,1001
28926,0,13,1001
28927,0,7,1001
28928,0,9,1001
28929,0,13,1001
28930,0,1,1001
28931,0,12,1001
28932,0,25,1001
28933,0,4,1001
28934,0,16,1001
28935,0,3,1001
28936,0,20,1001
28937,0,20,1001
28938,0,4,1001
28939,0,5,1001
28940,0,9,1001
28941,0,25,1001
28942,0,12,1001
28943,0,7,1001
28944,0,23,1001
28945,0,12,1001
28946,0,16,1001
28947,0,25,1001
28948,0,9,1001
28949,0,12,1001
28950,0,13,1001
28951,0,1,1001
28952,0,20,1001
28953,0,12,1001
28954,0,1,1001
28955,0,16,1001
28956,0,5,1001
28957,0,17,1001
28958,0,9,1001
28959,0,12,1001
28960,0,7,1001
28961,0,7,1001
28962,0,17,1001
28963,0,16,1001
28964,0,7,1001
28965,0,1,1001
28966,0,9,1001
28967,0,5,1001
28968,0,12,1001
28969,0,5,1001
28970,0,23,1001
28971,0,1,1001
28972,0,5,1001
28973,0,9,1001
28974,0,1,1001
28975,0,17,1001
28976,0,12,1001
28977,0,12,1001
28978,0,23,1001
28979,0,4,1001
28980,0,20,1001
28981,0,12,1001
28982,0,13,1001
28983,0,9,1001
28984,0,7,1001
28985,0,20,1001
28986,0,5,1001
28987,0,7,1001
28988,0,13,1001
28989,0,5,1001
28990,0,4,1001
28991,0,13,1001
28992,0,7,1001
28993,0,17,1001
28994,0,17,1001
28995,0,20,1001
28996,0,20,1001
28997,0,17,1001
28998,0,9,1001
28999,0,7,1001
29000,0,9,1001
29001,0,3,1001
29002,0,5,1001
29003,0,9,1001
29004,0,12,1001
29005,0,17,1001
29006,0,9,1001
29007,0,3,1001
29008,0,12,1001
29009,0,7,1001
29010,0,1,1001
29011,0,12,1001
29012,0,5,1001
29013,0,9,1001
29014,0,4,1001
29015,0,1,1001
29016,0,5,1001
29017,0,23,1001
29018,0,9,1001
29019,0,4,1001
29020,0,12,1001
29021,0,3,1001
29022,0,1,1001
29023,0,12,1001
29024,0,1,1001
29025,0,17,1001
29026,0,12,1001
29027,0,5,1001
29028,0,12,1001
29029,0,20,1001
29030,0,13,1001
29031,0,16,1001
29032,0,5,1001
29033,0,12,1001
29034,0,12,1001
29035,0,12,1001
29036,0,17,1001
29037,0,5,1001
29038,0,13,1001
29039,0,9,1001
29040,0,5,1001
29041,0,23,1001
29042,0,1,1001
29043,0,3,1001
29044,0,1,1001
29045,0,12,1001
29046,0,1,1001
29047,0,25,1001
29048,0,9,1001
29049,0,1,1001
29050,0,5,1001
29051,0,23,1001
29052,0,9,1001
29053,0,3,1001
29054,0,25,1001
29055,0,20,1001
29056,0,5,1001
29057,0,7,1001
29058,0,5,1001
29059,0,1,1001
29060,0,4,1001
29061,0,1,1001
29062,0,12,1001
29063,0,25,1001
29064,0,12,1001
29065,0,3,1001
29066,0,7,1001
29067,0,12,1001
29068,0,1,1001
29069,0,1,1001
29070,0,9,1001
29071,0,9,1001
29072,0,1,1001
29073,0,16,1001
29074,0,9,1001
29075,0,7,1001
29076,0,9,1001
29077,0,5,1001
29078,0,13,1001
29079,0,25,1001
29080,0,25,1001
29081,0,4,1001
29082,0,5,1001
29083,0,13,1001
29084,0,17,1001
29085,0,7,1001
29086,0,20,1001
29087,0,7,1001
29088,0,4,1001
29089,0,3,1001
29090,0,17,1001
29091,0,16,1001
29092,0,25,1001
29093,0,13,1001
29094,0,25,1001
29095,0,5,1001
29096,0,1,1001
29097,0,4,1001
29098,0,12,1001
29099,0,5,1001
29100,0,4,1001
29101,0,20,1001
29102,0,1,1001
29103,0,12,1001
29104,0,9,1001
29105,0,13,1001
29106,0,23,1001
29107,0,23,1001
29108,0,1,1001
29109,0,3,1001
29110,0,7,1001
29111,0,1,1001
29112,0,12,1001
29113,0,1,1001
29114,0,17,1001
29115,0,12,1001
29116,0,4,1001
29117,0,5,1001
29118,0,4,1001
29119,0,13,1001
29120,0,9,1001
29121,0,17,1001
29122,0,16,1001
29123,0,13,1001
29124,0,7,1001
29125,0,3,1001
29126,0,12,1001
29127,0,5,1001
29128,0,3,1001
29129,0,5,1001
29130,0,5,1001
29131,0,5,1001
29132,0,9,1001
29133,0,12,1001
29134,0,1,1001
29135,0,4,1001
29136,0,12,1001
29137,0,5,1001
29138,0,12,1001
29139,0,12,1001
29140,0,1,1001
29141,0,1,1001
29142,0,3,1001
29143,0,17,1001
29144,0,7,1001
29145,0,16,1001
29146,0,20,1001
29147,0,1,1001
29148,0,9,1001
29149,0,3,1001
29150,0,13,1001
29151,0,25,1001
29152,0,4,1001
29153,0,12,1001
29154,0,5,1001
29155,0,20,1001
29156,0,13,1001
29157,0,4,1001
29158,0,12,1001
29159,0,12,1001
29160,0,12,1001
29161,0,5,1001
29162,0,20,1001
29163,0,1,1001
29164,0,7,1001
29165,0,4,1001
29166,0,4,1001
29167,0,17,1001
29168,0,17,1001
29169,0,17,1001
29170,0,13,1001
29171,0,9,1001
29172,0,1,1001
29173,0,9,1001
29174,0,20,1001
29175,0,3,1001
29176,0,5,1001
29177,0,20,1001
29178,0,5,1001
29179,0,1,1001
29180,0,17,1001
29181,0,9,1001
29182,0,13,1001
29183,0,17,1001
29184,0,5,1001
29185,0,12,1001
29186,0,1,1001
29187,0,9,1001
29188,0,16,1001
29189,0,20,1001
29190,0,16,1001
29191,0,25,1001
29192,0,13,1001
29193,0,4,1001
29194,0,12,1001
29195,0,25,1001
29196,0,17,1001
29197,0,12,1001
29198,0,5,1001
29199,0,17,1001
29200,0,13,1001
29201,0,1,1001
29202,0,25,1001
29203,0,9,1001
29204,0,13,1001
29205,0,7,1001
29206,0,7,1001
29207,0,3,1001
29208,0,25,1001
29209,0,17,1001
29210,0,25,1001
29211,0,1,1001
29212,0,12,1001
29213,0,5,1001
29214,0,20,1001
29215,0,4,1001
29216,0,16,1001
29217,0,9,1001
29218,0,9,1001
29219,0,1,1001
29220,0,9,1001
29221,0,20,1001
29222,0,4,1001
29223,0,1,1001
29224,0,5,1001
29225,0,16,1001
29226,0,12,1001
29227,0,13,1001
29228,0,3,1001
29229,0,12,1001
29230,0,16,1001
29231,0,9,1001
29232,0,4,1001
29233,0,1,1001
29234,0,9,1001
29235,0,9,1001
29236,0,4,1001
29237,0,3,1001
29238,0,9,1001
29239,0,3,1001
29240,0,9,1001
29241,0,7,1001
29242,0,9,1001
29243,0,9,1001
29244,0,25,1001
29245,0,4,1001
29246,0,5,1001
29247,0,1,1001
29248,0,7,1001
29249,0,5,1001
29250,0,13,1001
29251,0,4,1001
29252,0,9,1001
29253,0,1,1001
29254,0,4,1001
29255,0,17,1001
29256,0,12,1001
29257,0,4,1001
29258,0,9,1001
29259,0,3,1001
29260,0,17,1001
29261,0,23,1001
29262,0,9,1001
29263,0,16,1001
29264,0,5,1001
29265,0,12,1001
29266,0,17,1001
29267,0,7,1001
29268,0,23,1001
29269,0,4,1001
29270,0,23,1001
29271,0,17,1001
29272,0,9,1001
29273,0,16,1001
29274,0,17,1001
29275,0,13,1001
29276,0,23,1001
29277,0,13,1001
29278,0,12,1001
29279,0,25,1001
29280,0,9,1001
29281,0,9,1001
29282,0,4,1001
29283,0,9,1001
29284,0,5,1001
29285,0,25,1001
29286,0,12,1001
29287,0,5,1001
29288,0,5,1001
29289,0,1,1001
29290,0,12,1001
29291,0,13,1001
29292,0,13,1001
29293,0,9,1001
29294,0,4,1001
29295,0,20,1001
29296,0,9,1001
29297,0,5,1001
29298,0,25,1001
29299,0,5,1001
29300,0,3,1001
29301,0,12,1001
29302,0,7,1001
29303,0,1,1001
29304,0,20,1001
29305,0,3,1001
29306,0,3,1001
29307,0,9,1001
29308,0,1,1001
29309,0,20,1001
29310,0,25,1001
29311,0,25,1001
29312,0,16,1001
29313,0,20,1001
29314,0,25,1001
29315,0,9,1001
29316,0,9,1001
29317,0,25,1001
29318,0,5,1001
29319,0,9,1001
29320,0,23,1001
29321,0,5,1001
29322,0,12,1001
29323,0,5,1001
29324,0,12,1001
29325,0,17,1001
29326,0,20,1001
29327,0,1,1001
29328,0,13,1001
29329,0,1,1001
29330,0,12,1001
29331,0,4,1001
29332,0,1,1001
29333,0,1,1001
29334,0,9,1001
29335,0,13,1001
29336,0,9,1001
29337,0,17,1001
29338,0,9,1001
29339,0,9,1001
29340,0,1,1001
29341,0,9,1001
29342,0,12,1001
29343,0,9,1001
29344,0,13,1001
29345,0,23,1001
29346,0,23,1001
29347,0,9,1001
29348,0,4,1001
29349,0,9,1001
29350,0,9,1001
29351,0,23,1001
29352,0,17,1001
29353,0,4,1001
29354,0,9,1001
29355,0,23,1001
29356,0,7,1001
29357,0,9,1001
29358,0,5,1001
29359,0,7,1001
29360,0,20,1001
29361,0,5,1001
29362,0,3,1001
29363,0,13,1001
29364,0,17,1001
29365,0,25,1001
29366,0,7,1001
29367,0,13,1001
29368,0,1,1001
29369,0,12,1001
29370,0,13,1001
29371,0,12,1001
29372,0,5,1001
29373,0,23,1001
29374,0,23,1001
29375,0,13,1001
29376,0,12,1001
29377,0,12,1001
29378,0,5,1001
29379,0,13,1001
29380,0,1,1001
29381,0,13,1001
29382,0,9,1001
29383,0,12,1001
29384,0,9,1001
29385,0,4,1001
29386,0,17,1001
29387,0,5,1001
29388,0,1,1001
29389,0,25,1001
29390,0,5,1001
29391,0,12,1001
29392,0,12,1001
29393,0,5,1001
29394,0,9,1001
29395,0,12,1001
29396,0,5,1001
29397,0,5,1001
29398,0,25,1001
29399,0,25,1001
29400,0,9,1001
29401,0,16,1001
29402,0,23,1001
29403,0,23,1001
29404,0,5,1001
29405,0,5,1001
29406,0,12,1001
29407,0,13,1001
29408,0,7,1001
29409,0,17,1001
29410,0,17,1001
29411,0,12,1001
29412,0,23,1001
29413,0,5,1001
29414,0,12,1001
29415,0,1,1001
29416,0,20,1001
29417,0,4,1001
29418,0,1,1001
29419,0,25,1001
29420,0,5,1001
29421,0,16,1001
29422,0,7,1001
29423,0,13,1001
29424,0,17,1001
29425,0,23,1001
29426,0,23,1001
29427,0,5,1001
29428,0,20,1001
29429,0,4,1001
29430,0,5,1001
29431,0,12,1001
29432,0,12,1001
29433,0,20,1001
29434,0,16,1001
29435,0,12,1001
29436,0,4,1001
29437,0,16,1001
29438,0,4,1001
29439,0,3,1001
29440,0,12,1001
29441,0,9,1001
29442,0,13,1001
29443,0,25,1001
29444,0,16,1001
29445,0,12,1001
29446,0,16,1001
29447,0,3,1001
29448,0,5,1001
29449,0,1,1001
29450,0,5,1001
29451,0,9,1001
29452,0,13,1001
29453,0,16,1001
29454,0,5,1001
29455,0,17,1001
29456,0,20,1001
29457,0,4,1001
29458,0,20,1001
29459,0,9,1001
29460,0,7,1001
29461,0,1,1001
29462,0,5,1001
29463,0,23,1001
29464,0,12,1001
29465,0,1,1001
29466,0,1,1001
29467,0,5,1001
29468,0,1,1001
29469,0,9,1001
29470,0,25,1001
29471,0,3,1001
29472,0,12,1001
29473,0,12,1001
29474,0,9,1001
29475,0,5,1001
29476,0,9,1001
29477,0,12,1001
29478,0,23,1001
29479,0,1,1001
29480,0,5,1001
29481,0,12,1001
29482,0,9,1001
29483,0,9,1001
29484,0,1,1001
29485,0,20,1001
29486,0,12,1001
29487,0,5,1001
29488,0,1,1001
29489,0,13,1001
29490,0,3,1001
29491,0,4,1001
29492,0,9,1001
29493,0,12,1001
29494,0,12,1001
29495,0,5,1001
29496,0,25,1001
29497,0,5,1001
29498,0,12,1001
29499,0,23,1001
29500,0,5,1001
29501,0,1,1001
29502,0,23,1001
29503,0,5,1001
29504,0,9,1001
29505,0,20,1001
29506,0,3,1001
29507,0,9,1001
29508,0,9,1001
29509,0,25,1001
29510,0,17,1001
29511,0,25,1001
29512,0,20,1001
29513,0,5,1001
29514,0,25,1001
29515,0,1,1001
29516,0,13,1001
29517,0,17,1001
29518,0,1,1001
29519,0,9,1001
29520,0,12,1001
29521,0,23,1001
29522,0,12,1001
29523,0,9,1001
29524,0,9,1001
29525,0,23,1001
29526,0,7,1001
29527,0,5,1001
29528,0,13,1001
29529,0,7,1001
29530,0,13,1001
29531,0,4,1001
29532,0,5,1001
29533,0,25,1001
29534,0,25,1001
29535,0,1,1001
29536,0,9,1001
29537,0,1,1001
29538,0,1,1001
29539,0,1,1001
29540,0,1,1001
29541,0,13,1001
29542,0,5,1001
29543,0,4,1001
29544,0,7,1001
29545,0,4,1001
29546,0,5,1001
29547,0,13,1001
29548,0,5,1001
29549,0,25,1001
29550,0,1,1001
29551,0,25,1001
29552,0,9,1001
29553,0,25,1001
29554,0,3,1001
29555,0,4,1001
29556,0,4,1001
29557,0,25,1001
29558,0,1,1001
29559,0,16,1001
29560,0,12,1001
29561,0,25,1001
29562,0,7,1001
29563,0,9,1001
29564,0,3,1001
29565,0,7,1001
29566,0,17,1001
29567,0,4,1001
29568,0,13,1001
29569,0,5,1001
29570,0,13,1001
29571,0,12,1001
29572,0,3,1001
29573,0,3,1001
29574,0,4,1001
29575,0,17,1001
29576,0,9,1001
29577,0,9,1001
29578,0,17,1001
29579,0,12,1001
29580,0,23,1001
29581,0,12,1001
29582,0,4,1001
29583,0,12,1001
29584,0,7,1001
29585,0,7,1001
29586,0,13,1001
29587,0,20,1001
29588,0,13,1001
29589,0,23,1001
29590,0,9,1001
29591,0,12,1001
29592,0,13,1001
29593,0,4,1001
29594,0,1,1001
29595,0,12,1001
29596,0,12,1001
29597,0,23,1001
29598,0,7,1001
29599,0,7,1001
29600,0,4,1001
29601,0,12,1001
29602,0,13,1001
29603,0,1,1001
29604,0,1,1001
29605,0,12,1001
29606,0,5,1001
29607,0,7,1001
29608,0,9,1001
29609,0,23,1001
29610,0,16,1001
29611,0,12,1001
29612,0,4,1001
29613,0,16,1001
